"date","location"
2020-06-03,"London, England, United Kingdom"
2020-06-03,"Galax, VA"
2020-06-03,"Pleasant Hills, PA"
2020-06-03,"Kingfield, ME"
2020-06-03,"San Ramon, CA"
2020-06-03,"Danville, CA"
2020-06-03,"Alhambra, CA"
2020-06-03,"Chesterfield, VA"
2020-06-03,"San Francisco, CA"
2020-06-03,"Encinitas, CA"
2020-06-03,"Virginia Beach, VA"
2020-06-03,"Loganville, GA"
2020-06-03,"Portland, ME"
2020-06-03,"Atlanta, GA"
2020-06-03,"Decatur, GA"
2020-06-03,"Helsinki, Finland"
2020-06-03,"Danbury, CT"
2020-06-03,"Batavia, IL"
2020-06-03,"Cincinnati, OH"
2020-06-03,"Sycamore, IL"
2020-06-03,"Madison, NJ"
2020-06-03,"Oshkosh, WI"
2020-06-03,"Rapid City, SD"
2020-06-03,"Saratoga Springs, NY"
2020-06-03,"Westerville, OH"
2020-06-03,"Ridgewood, NJ"
2020-06-03,"Carmel, NY"
2020-06-03,"Indianapolis, IN"
2020-06-03,"Crystal Lake, IL"
2020-06-03,"Plymouth, MI"
2020-06-03,"Toledo, OH"
2020-06-03,"Marinwood, CA"
2020-06-03,"Sudbury, MA"
2020-06-03,"Carlisle, PA"
2020-06-03,"Beaver Dam, WI"
2020-06-03,"Warren Township, NJ"
2020-06-03,"Apple Valley, CA"
2020-06-03,"Piedmont, CA"
2020-06-03,"Garden Grove, CA"
2020-06-03,"Chicago, IL"
2020-06-03,"Grand Island, NE"
2020-06-03,"Big Rapids, MI"
2020-06-03,"Gainesville, FL"
2020-06-03,"Brownsville, TX"
2020-06-03,"Lambertville, MI"
2020-06-03,"Merrick, NY"
2020-06-03,"Washington, DC"
2020-06-03,"Wilkes-Barre, PA"
2020-06-03,"Sonora, CA"
2020-06-03,"Calgary, Alberta, Canada"
2020-06-03,"Fredericksburg, VA"
2020-06-03,"New Haven, CT"
2020-06-03,"Airdrie, Alberta, Canada"
2020-06-03,"San Luis Obispo, CA"
2020-06-03,"Boise, ID"
2020-06-03,"Newport Beach, CA"
2020-06-03,"Brunswick, ME"
2020-06-03,"Springfield, MA"
2020-06-03,"Framingham, MA"
2020-06-03,"Boston, MA"
2020-06-03,"La Habra, CA"
2020-06-03,"Las Vegas, NV"
2020-06-03,"Georgetown, TX"
2020-06-03,"Plano, TX"
2020-06-03,"Denton, TX"
2020-06-03,"Dallas, TX"
2020-06-03,"Fort Worth, TX"
2020-06-03,"San Jose, CA"
2020-06-03,"New York, NY"
2020-06-03,"Oakdale, CA"
2020-06-03,"Seattle, WA"
2020-06-03,"West Hollywood, CA"
2020-06-03,"Stockholm, Sweden"
2020-06-03,"Oakland, CA"
2020-06-02,"Kingston, Ontario, Canada"
2020-06-02,"Portland, OR"
2020-06-02,"Livonia, MI"
2020-06-02,"Whittier, CA"
2020-06-02,"Louisville, KY"
2020-06-02,"Fairfield, CT"
2020-06-02,"Hamden, CT"
2020-06-02,"Fort Worth, TX"
2020-06-02,"Groningen, Netherlands"
2020-06-02,"Murray, KY"
2020-06-02,"Harlan, KY"
2020-06-02,"Morgantown, WV"
2020-06-02,"New York, NY"
2020-06-02,"Mystic, CT"
2020-06-02,"Norwich, CT"
2020-06-02,"Lyon, France"
2020-06-02,"Liverpool, England, United Kingdom"
2020-06-02,"Peachtree City, GA"
2020-06-02,"Coventry, England, United Kingdom"
2020-06-02,"Frederick, MD"
2020-06-02,"La Grande, OR"
2020-06-02,"Coquille, OR"
2020-06-02,"Grants Pass, OR"
2020-06-02,"Danville, CA"
2020-06-02,"Yucaipa, CA"
2020-06-02,"Bethel, AK"
2020-06-02,"Edmonton, Alberta, Canada"
2020-06-02,"Encinitas, CA"
2020-06-02,"Santa Cruz, CA"
2020-06-02,"Monroe, GA"
2020-06-02,"Salida, CO"
2020-06-02,"Montclair, NJ"
2020-06-02,"Oak Ridge, TN"
2020-06-02,"South Windsor, CT"
2020-06-02,"Newburgh, NY"
2020-06-02,"Toledo, OH"
2020-06-02,"Franklin, MA"
2020-06-02,"Kingman, AZ"
2020-06-02,"Binghamton, NY"
2020-06-02,"Livermore, CA"
2020-06-02,"San Ramon, CA"
2020-06-02,"Midland, TX"
2020-06-02,"Merrick, NY"
2020-06-02,"Fort Bragg, CA"
2020-06-02,"Newark, NJ"
2020-06-02,"Fredericksburg, VA"
2020-06-02,"Hampton, VA"
2020-06-02,"Boise, ID"
2020-06-02,"York, PA"
2020-06-02,"Swampscott, MA"
2020-06-02,"Philadelphia, PA"
2020-06-02,"Seattle, WA"
2020-06-02,"Boston, MA"
2020-06-02,"Los Angeles, CA"
2020-06-02,"Washington, DC"
2020-06-02,"Paris, France"
2020-06-02,"Houston, TX"
2020-06-02,"Chicago, IL"
2020-06-02,"Ocean City, NJ"
2020-06-02,"Little Rock, AR"
2020-06-02,"Bethesda, MD"
2020-06-02,"The Hague, Netherlands"
2020-06-01,"Boise, ID"
2020-06-01,"Johnson City, TN"
2020-06-01,"Louisville, KY"
2020-06-01,"Salem, OR"
2020-06-01,"Painesville, OH"
2020-06-01,"Lorain, OH"
2020-06-01,"East Cleveland, OH"
2020-06-01,"Lubbock, TX"
2020-06-01,"Murray, KY"
2020-06-01,"Mayfield, KY"
2020-06-01,"Beacon, NY"
2020-06-01,"Washington, DC"
2020-06-01,"Perth, Western Australia, Australia"
2020-06-01,"Appleton, WI"
2020-06-01,"Milton, MA"
2020-06-01,"Elgin, IL"
2020-06-01,"Glenwood Springs, CO"
2020-06-01,"Ludington, MI"
2020-06-01,"Marietta, GA"
2020-06-01,"Medford, OR"
2020-06-01,"Victoria, TX"
2020-06-01,"Salisbury, NC"
2020-06-01,"Danville, VA"
2020-06-01,"Upland, CA"
2020-06-01,"Yucaipa, CA"
2020-06-01,"Walnut, CA"
2020-06-01,"Monrovia, CA"
2020-06-01,"West Covina, CA"
2020-06-01,"Amsterdam, Netherlands"
2020-06-01,"Columbus, OH"
2020-06-01,"Monroe, GA"
2020-06-01,"Carleton, MI"
2020-06-01,"Loìza, Puerto Rico"
2020-06-01,"Manchester, CT"
2020-06-01,"Toledo, OH"
2020-06-01,"Dublin, CA"
2020-06-01,"Midland, TX"
2020-06-01,"Williamsburg, VA"
2020-06-01,"York, PA"
2020-06-01,"Albuquerque, NM"
2020-06-01,"Wellington, New Zealand"
2020-06-01,"Dunedin, New Zealand"
2020-06-01,"Omaha, NE"
2020-06-01,"Lincoln, NE"
2020-06-01,"Springfield, IL"
2020-06-01,"Anaheim, CA"
2020-06-01,"Los Angeles, CA"
2020-06-01,"Riverside, CA"
2020-06-01,"Denver, CO"
2020-06-01,"Little Rock, AR"
2020-06-01,"San Francisco, FL"
2020-06-01,"Oakland, CA"
2020-06-01,"Portland, OR"
2020-06-01,"Philadelphia, PA"
2020-06-01,"Pittsburgh, PA"
2020-06-01,"Seattle, WA"
2020-06-01,"Chicago, IL"
2020-06-01,"Halifax, Nova Scotia, Canada"
2020-06-01,"Lockport, NY"
2020-06-01,"Brownwood, TX"
2020-06-01,"Buffalo, NY"
2020-06-01,"San Diego, CA"
2020-06-01,"Tacoma, WA"
2020-06-01,"Baltimore, MD"
2020-06-01,"Waukesha, WI"
2020-06-01,"Calgary, Alberta, Canada"
2020-06-01,"Dublin, Ireland"
2020-06-01,"Minneapolis, MN"
2020-05-31,"Roanoke, VA"
2020-05-31,"Raleigh, NC"
2020-05-31,"Little Rock, AR"
2020-05-31,"Murfreesboro, TN"
2020-05-31,"Portland, OR"
2020-05-31,"Detroit, MI"
2020-05-31,"Oklahoma City, OK"
2020-05-31,"Huntington Beach, CA"
2020-05-31,"New York, NY"
2020-05-31,"Livonia, MI"
2020-05-31,"Lexington, KY"
2020-05-31,"Evanston, IL"
2020-05-31,"Stamford, CT"
2020-05-31,"Akron, OH"
2020-05-31,"Parkersburg, WV"
2020-05-31,"Odessa, TX"
2020-05-31,"Marfa, TX"
2020-05-31,"El Paso, TX"
2020-05-31,"Austin, TX"
2020-05-31,"Lubbock, TX"
2020-05-31,"Paducah, KY"
2020-05-31,"Lincoln, NE"
2020-05-31,"Grand Island, NE"
2020-05-31,"Hastings, NE"
2020-05-31,"Corvallis, OR"
2020-05-31,"Norwalk, CT"
2020-05-31,"Trenton, NJ"
2020-05-31,"Somerset, NJ"
2020-05-31,"Easton, PA"
2020-05-31,"Cambridge, MD"
2020-05-31,"Holland, MI"
2020-05-31,"Liverpool, England, United Kingdom"
2020-05-31,"Calgary, Alberta, Canada"
2020-05-31,"Petal, MS"
2020-05-31,"Hattiesburg, MS"
2020-05-31,"Cloverdale, CA"
2020-05-31,"Kenosha, WI"
2020-05-31,"Pullman, WA"
2020-05-31,"Ludington, MI"
2020-05-31,"Ukiah, CA"
2020-05-31,"Ashland, OR"
2020-05-31,"Klamath Falls, OR"
2020-05-31,"Goshen, IN"
2020-05-31,"Oswego, NY"
2020-05-31,"Whittier, CA"
2020-05-31,"Mobile, IL"
2020-05-31,"Longbranch, NJ"
2020-05-31,"Dothan, AL"
2020-05-31,"Poughkeepsie, NY"
2020-05-31,"State College, PA"
2020-05-31,"Worcester, MA"
2020-05-31,"Meadville, PA"
2020-05-31,"Ocean City, MD"
2020-05-31,"Conway, NH"
2020-05-31,"Fort Smith, AR"
2020-05-31,"Los Alamos, NM"
2020-05-31,"Wilmington, NC"
2020-05-31,"Norfolk, VA"
2020-05-31,"Ocala, FL"
2020-05-31,"Saratoga Springs, NY"
2020-05-31,"Kearney, NE"
2020-05-31,"Stevens Point, WI"
2020-05-31,"Killeen, TX"
2020-05-31,"Fredericksburg, VA"
2020-05-31,"Stafford, VA"
2020-05-31,"Levittown, PA"
2020-05-31,"Waco, TX"
2020-05-31,"North Platte, NE"
2020-05-31,"Prineville, OR"
2020-05-31,"Lakeland, FL"
2020-05-31,"Edwardsville, IL"
2020-05-31,"Muskegon, MI"
2020-05-31,"Louisville, KY"
2020-05-31,"Oshkosh, WI"
2020-05-31,"Green Bay, WI"
2020-05-31,"Philadelphia, PA"
2020-05-31,"Midland, TX"
2020-05-31,"Boone, NC"
2020-05-31,"Williamsburg, VA"
2020-05-31,"Boise, ID"
2020-05-31,"Cape Girardeau, MO"
2020-05-31,"Summerlin, NV"
2020-05-31,"Wilkes-Barre, PA"
2020-05-31,"Spokane, WA"
2020-05-31,"Albuquerque, NM"
2020-05-31,"Santa Barbara, CA"
2020-05-31,"Fresno, CA"
2020-05-31,"Las Vegas, NV"
2020-05-31,"Berlin, Germany"
2020-05-31,"Christchurch, New Zealand"
2020-05-31,"Auckland, New Zealand"
2020-05-31,"Riverhead, NY"
2020-05-31,"Omaha, NE"
2020-05-31,"Great Falls, MN"
2020-05-31,"Dublin, Ireland"
2020-05-31,"Phoenix, AZ"
2020-05-31,"Germantown, MD"
2020-05-31,"Auburn, AL"
2020-05-31,"Mobile, AL"
2020-05-31,"Birmingham, AL"
2020-05-31,"Hot Springs, AR"
2020-05-31,"Jonesboro, AR"
2020-05-31,"Conway, AR"
2020-05-31,"Kapolei, Oahu, HI"
2020-05-31,"Aurora, IL"
2020-05-31,"Brattleboro, VT"
2020-05-31,"Gainesville, FL"
2020-05-31,"Jacksonville, FL"
2020-05-31,"Columbus, OH"
2020-05-31,"Vancouver, British Columbia, Canada"
2020-05-31,"Cardiff, Wales, United Kingdom"
2020-05-31,"Montreal, Québec, Canada"
2020-05-31,"Charleston, SC"
2020-05-31,"Columbia, SC"
2020-05-31,"Portland, ME"
2020-05-31,"Kansas City, MO"
2020-05-31,"Boston, MA"
2020-05-31,"Tampa, FL"
2020-05-31,"Charlotte, NC"
2020-05-31,"Modesto, CA"
2020-05-31,"San Diego, CA"
2020-05-31,"New Haven, CT"
2020-05-31,"Youngstown, OH"
2020-05-31,"Copenhagen, Denmark"
2020-05-31,"London, England, United Kingdom"
2020-05-31,"Fort Lauderdale, FL"
2020-05-31,"Miami, FL"
2020-05-31,"Manchester, England, United Kingdom"
2020-05-31,"Torrance, CA"
2020-05-31,"Kennesaw, GA"
2020-05-31,"Washington, DC"
2020-05-31,"Houston, TX"
2020-05-31,"Chicago, IL"
2020-05-31,"Lancaster, PA"
2020-05-30,"Memphis, TN"
2020-05-30,"Lexington, KY"
2020-05-30,"Allentown, PA"
2020-05-30,"Cartersville, GA"
2020-05-30,"Lubbock, TX"
2020-05-30,"Boulder, CO"
2020-05-30,"Zanesville, OH"
2020-05-30,"London, England, United Kingdom"
2020-05-30,"Bethlehem, PA"
2020-05-30,"Springfield, MO"
2020-05-30,"Chillicothe, OH"
2020-05-30,"Port Huron, MI"
2020-05-30,"Columbia, SC"
2020-05-30,"Charleston, SC"
2020-05-30,"New Beford, MA"
2020-05-30,"Estes Park, CO"
2020-05-30,"Winston-Salem, NC"
2020-05-30,"Mansfield, OH"
2020-05-30,"Pecos, TX"
2020-05-30,"Bismarck, ND"
2020-05-30,"Sedalia, MO"
2020-05-30,"Providence, RI"
2020-05-30,"Orlando, FL"
2020-05-30,"Kearney, NE"
2020-05-30,"Santa Clarita, CA"
2020-05-30,"Corvallis, OR"
2020-05-30,"Athens, OH"
2020-05-30,"Bethlehem, NJ"
2020-05-30,"Allentown, NJ"
2020-05-30,"Salisbury, NC"
2020-05-30,"Cambridge, MD"
2020-05-30,"Bend, OR"
2020-05-30,"Orange, CA"
2020-05-30,"Wichita, KS"
2020-05-30,"Richland, WA"
2020-05-30,"Roanoke, VA"
2020-05-30,"Tallahassee, FL"
2020-05-30,"Cleveland, OH"
2020-05-30,"Rochester, NY"
2020-05-30,"Manchester, NH"
2020-05-30,"Visalia, CA"
2020-05-30,"Urbana, IL"
2020-05-30,"Eurkea, CA"
2020-05-30,"Lebanon, VA"
2020-05-30,"Johnson City, TN"
2020-05-30,"Windermere, FL"
2020-05-30,"Bloomington, IL"
2020-05-30,"Panama City Beach, FL"
2020-05-30,"Panama City, FL"
2020-05-30,"Holland, MI"
2020-05-30,"Ames, IA"
2020-05-30,"Iowa City, IA"
2020-05-30,"Marrero, LA"
2020-05-30,"Petal, MS"
2020-05-30,"Goshen, IN"
2020-05-30,"Norfolk, VA"
2020-05-30,"Richmond, VA"
2020-05-30,"Beacon, NY"
2020-05-30,"New Paltz, NY"
2020-05-30,"Du Quoin, IL"
2020-05-30,"Oswego, IL"
2020-05-30,"Terre Haute, IN"
2020-05-30,"New York, NY"
2020-05-30,"Fullerton, CA"
2020-05-30,"Appleton, WI"
2020-05-30,"Bowling Green, KY"
2020-05-30,"Morristown, NJ"
2020-05-30,"Reno, NV"
2020-05-30,"Fargo, ND"
2020-05-30,"Fresno, CA"
2020-05-30,"Berlin, Germany"
2020-05-30,"Omaha, NE"
2020-05-30,"Tucson, AZ"
2020-05-30,"Montgomery, AL"
2020-05-30,"Hoover, AL"
2020-05-30,"Huntsville, AL"
2020-05-30,"Honolulu, Oahu, HI"
2020-05-30,"Anchorage, AK"
2020-05-30,"Fairbanks, AK"
2020-05-30,"Juneau, AK"
2020-05-30,"Burlington, VT"
2020-05-30,"Gainesville, FL"
2020-05-30,"Flint, MI"
2020-05-30,"Modesto, CA"
2020-05-30,"Camden, NJ"
2020-05-30,"Phoenix, AZ"
2020-05-30,"Louisville, KY"
2020-05-30,"Bakersfield, CA"
2020-05-30,"Oak Park, IL"
2020-05-30,"Greensboro, NC"
2020-05-30,"Des Moines, IA"
2020-05-30,"Madison, WI"
2020-05-30,"Philadelphia, PA"
2020-05-30,"Baton Rouge, LA"
2020-05-30,"New Orleans, LA"
2020-05-30,"Newark, NJ"
2020-05-30,"Little Rock, AR"
2020-05-30,"Santa Ana, CA"
2020-05-30,"La Mesa, CA"
2020-05-30,"Fayetteville, NC"
2020-05-30,"Durham, NC"
2020-05-30,"Raleigh, NC"
2020-05-30,"Toledo, OH"
2020-05-30,"Salt Lake City, UT"
2020-05-30,"Nashville, TN"
2020-05-30,"Seattle, WA"
2020-05-30,"Harrisburg, PA"
2020-05-30,"Pittsburgh, PA"
2020-05-30,"Grand Rapids, MI"
2020-05-30,"San Antonio, TX"
2020-05-30,"Los Angeles, CA"
2020-05-30,"Pomona, CA"
2020-05-30,"Rancho Cucamonga, CA"
2020-05-30,"Riverside, CA"
2020-05-30,"Temecula, CA"
2020-05-30,"Baltimore, MD"
2020-05-30,"Washington, DC"
2020-05-30,"Chicago, IL"
2020-05-30,"Columbus, OH"
2020-05-30,"Minneapolis, MN"
2020-05-30,"Austin, TX"
2020-05-30,"Dallas, TX"
2020-05-30,"Toronto, Ontario, Canada"
2020-05-30,"Sacramento, CA"
2020-05-30,"Denver, CO"
2020-05-30,"Lancaster, PA"
2020-05-29,"Washington, DC"
2020-05-29,"Omaha, NE"
2020-05-29,"Cincinnati, OH"
2020-05-29,"Los Angeles, CA"
2020-05-29,"Eugene, OR"
2020-05-29,"Louisville, KY"
2020-05-29,"Detroit, MI"
2020-05-29,"Minneapolis, MN"
2020-05-29,"Atlanta, GA"
2020-05-29,"Champaign, IL"
2020-05-29,"Turlock, CA"
2020-05-29,"Hartford, CT"
2020-05-29,"Joliet, IL"
2020-05-29,"White Plains, NY"
2020-05-29,"Bay City, MI"
2020-05-29,"Boulder, CO"
2020-05-29,"Johnson City, TN"
2020-05-29,"La Mesa, CA"
2020-05-29,"Honolulu, Oahu, HI"
2020-05-29,"Charlottesville, VA"
2020-05-29,"Denver, CO"
2020-05-29,"Astoria, OR"
2020-05-29,"Canton, OH"
2020-05-29,"Orlando, FL"
2020-05-29,"Windermere, FL"
2020-05-29,"Springfield, MO"
2020-05-29,"Seattle, WA"
2020-05-29,"Waterloo, IA"
2020-05-29,"Las Cruces, NM"
2020-05-29,"Morgantown, WV"
2020-05-29,"Hampton, VA"
2020-05-29,"Bloomington, IL"
2020-05-29,"Springfield, IL"
2020-05-29,"Idaho Falls, ID"
2020-05-29,"Abilene, TX"
2020-05-29,"Manhattan, KS"
2020-05-29,"Junction City, KS"
2020-05-29,"Savannah, GA"
2020-05-29,"Fresno, CA"
2020-05-29,"Sioux City, IA"
2020-05-29,"Memphis, TN"
2020-05-29,"Columbus, OH"
2020-05-29,"Indianapolis, IN"
2020-05-29,"Richmond, VA"
2020-05-29,"Wausau, WI"
2020-05-29,"Petal, MS"
2020-05-29,"Victoria, TX"
2020-05-29,"Santa Monica, CA"
2020-05-29,"Redding, CA"
2020-05-29,"Bowling Green, KY"
2020-05-29,"Phoenix, AZ"
2020-05-29,"Sacramento, CA"
2020-05-29,"Knoxville, TN"
2020-05-29,"Oakland, CA"
2020-05-29,"Des Moines, IA"
2020-05-29,"Charlotte, NC"
2020-05-29,"Lancaster, PA"
2020-05-29,"Fort Worth, TX"
2020-05-29,"Dallas, TX"
2020-05-29,"Houston, TX"
2020-05-29,"New York, NY"
2020-05-29,"Lexington, KY"
2020-05-29,"Boston, MA"
2020-05-29,"San Jose, CA"
2020-05-29,"Milwaukee, WI"
2020-05-29,"Las Vegas, NV"
2020-05-29,"Kansas City, MO"
2020-05-29,"Fort Wayne, IN"
2020-05-29,"Portland, ME"
2020-05-29,"Portland, OR"
2020-05-29,"Chicago, IL"
2020-05-28,"Portland, OR"
2020-05-28,"Albuquerque, NM"
2020-05-28,"Denver, CO"
2020-05-28,"Minneapolis, MN"
2020-05-28,"Brainerd, MN"
2020-05-28,"Johnson City, TN"
2020-05-28,"Dorchester, MA"
2020-05-28,"Springfield, IL"
2020-05-28,"Fontana, CA"
2020-05-28,"Birmingham, AL"
2020-05-28,"Framingham, MA"
2020-05-28,"New York, NY"
2020-05-28,"Columbus, OH"
2020-05-28,"Louisville, KY"
2020-05-28,"Oakdale, MN"
2020-05-28,"St. Paul, MN"
2020-05-27,"Memphis, TN"
2020-05-27,"Houston, TX"
2020-05-27,"Duluth, MN"
2020-05-27,"Minneapolis, MN"
2020-05-27,"Oakdale, MN"
2020-05-27,"Los Angeles, CA"
2020-05-26,"Minneapolis, MN"
2020-05-26,"Chicago, IL"
2020-05-26,"Ann Arbor, MI"
2020-05-09,"Indianapolis, IN"
2020-05-08,"Worldwide"
2020-05-08,"Brunswick, GA"
2020-05-07,"Indianapolis, IN"
2020-05-06,"Indianapolis, IN"
2020-05-06,"Atlanta, GA"
2020-05-06,"Brunswick, GA"
2020-05-05,"Brunswick, GA"
2020-03-02,"Los Angeles, CA"
2020-03-01,"St. Louis Park, MN"
2020-02-26,"Oak Park, IL"
2020-02-23,"East Lansing, MI"
2020-02-21,"West Haven, CT"
2020-02-15,"Davenport, IA"
2020-02-12,"Los Angeles, CA"
2020-01-28,"Muncie, IN"
2020-01-13,"New Orleans, LA"
2020-01-12,"Des Moines, IA"
2020-01-10,"Los Angeles, CA"
2020-01-01,"New York, NY"
2019-12-30,"Tallahassee, FL"
2019-12-19,"Denver, CO"
2019-12-10,"Marshall, TX"
2019-12-07,"Colorado Springs, CO"
2019-12-06,"Colorado Springs, CO"
2019-11-16,"The Hague, Netherlands"
2019-11-14,"University of North Texas, Denton, TX"
2019-11-13,"Syracuse University, Syracuse, NY"
2019-11-13,"Hamden, CT"
2019-11-11,"San Francisco, CA"
2019-11-11,"Huntsville, AL"
2019-11-09,"DeKalb, IL"
2019-11-08,"State University of New York at Albany, Albany, NY"
2019-11-08,"Lakeland, FL"
2019-11-08,"Madison, AL"
2019-11-06,"Hamden, CT"
2019-11-02,"Columbus, OH"
2019-11-01,"New York, NY"
2019-10-30,"Hamden, CT"
2019-10-28,"Hamden, CT"
2019-10-28,"American University, Washington, DC"
2019-10-28,"Green Bay, WI"
2019-10-28,"New Haven, CT"
2019-10-27,"Fort Worth, TX"
2019-10-27,"Forth Worth, TX"
2019-10-24,"Texas Christian University, Fort Worth, TX"
2019-10-23,"Los Angeles, CA"
2019-10-21,"University of Connecticut, Storrs, CT"
2019-10-21,"University of Nevada, Las Vegas, NV"
2019-10-15,"Fort Worth, TX"
2019-10-13,"Fort Worth, TX"
2019-09-25,"New York, NY"
2019-09-18,"Toledo, OH"
2019-09-15,"Galveston, TX"
2019-09-14,"Las Vegas, NV"
2019-09-13,"University of Arizona, Tucson, AZ"
2019-09-12,"Colorado Springs, CO"
2019-09-11,"Elgin, IL"
2019-09-10,"Colorado Springs, CO"
2019-09-05,"Lawton, TX"
2019-09-05,"Staunton, VA"
2019-09-05,"Troy, NY"
2019-09-02,"Richmond Heights, MO"
2019-08-27,"Knoxville, TN"
2019-08-26,"Ithaca, NY"
2019-08-26,"Gary, IN"
2019-08-24,"St. Paul, MN"
2019-08-22,"Colorado Springs, CO"
2019-08-22,"Troy, NY"
2019-08-22,"Chicago, IL"
2019-08-21,"Sydney, New South Wales, United Kingdom, Australia"
2019-08-21,"Gary, IN"
2019-08-19,"Gary, IN"
2019-08-13,"Colorado Springs, CO"
2019-08-11,"New York, NY"
2019-08-10,"Colorado Springs, CO"
2019-08-09,"New York, NY"
2019-08-05,"Colorado Springs, CO"
2019-08-04,"Colorado Springs, CO"
2019-08-04,"Indianapolis, IN"
2019-08-03,"Colorado Springs, CO"
2019-08-03,"South Bend, IN"
2019-08-01,"Philadelphia, PA"
2019-07-31,"Detroit, MI"
2019-07-30,"Elgin, IL"
2019-07-27,"Eagan, MN"
2019-07-27,"New York, NY"
2019-07-26,"New York, NY"
2019-07-26,"Nashville, TN"
2019-07-25,"Indianapolis, IN"
2019-07-24,"Paterson, NJ"
2019-07-22,"New York, NY"
2019-07-22,"Green Township, OH"
2019-07-17,"New York, NY"
2019-07-16,"Eagan, MN"
2019-07-16,"New York, NY"
2019-07-15,"New York, NY"
2019-06-30,"Frayser, Memphis, TN"
2019-06-29,"Hammond, IN"
2019-06-23,"South Bend, IN"
2019-06-21,"South Bend, IN"
2019-06-19,"Phoenix, AZ"
2019-06-18,"Phoenix, AZ"
2019-05-24,"New York, NY"
2019-05-15,"Baytown, TX"
2019-05-14,"Baytown, TX"
2019-05-13,"Silver Spring, MD"
2019-05-13,"New York, NY"
2019-05-13,"Burlington, VT"
2019-05-13,"Ithaca College, Ithaca, NY"
2019-05-09,"Burlington, VT"
2019-05-08,"State College, PA"
2019-05-07,"Torrance, CA"
2019-05-03,"Edmond, OK"
2019-05-02,"Sacramento, CA"
2019-05-01,"Torrance, CA"
2019-05-01,"Ringling College, Sarasota, FL"
2019-04-26,"New Haven, CT"
2019-04-22,"Little Rock, AR"
2019-04-19,"Hamden, CT"
2019-04-18,"New York, NY"
2019-04-18,"New Haven, CT"
2019-04-17,"New Haven, CT"
2019-04-16,"Little Rock, AR"
2019-04-16,"Hamden, CT"
2019-04-15,"Little Rock, AR"
2019-04-13,"Penn State University, State College, PA"
2019-04-11,"Athens, AL"
2019-04-09,"Torrance, CA"
2019-04-06,"Atlanta, GA"
2019-03-13,"Chicago, IL"
2019-03-12,"Sacramento, CA"
2019-03-11,"New York, NY"
2019-03-11,"UC Davis School of Medicine, Sacramento, CA"
2019-03-10,"Boulder, CO"
2019-03-08,"Boulder, CO"
2019-03-08,"Sacramento, CA"
2019-03-07,"Elk Grove, CA"
2019-03-07,"Sacramento, CA"
2019-03-07,"Sacramento Charter High School, Sacramento, CA"
2019-03-07,"C.K. McClatchy High School, Sacramento, CA"
2019-03-07,"Sacramento City College, Sacramento, CA"
2019-03-06,"Sacramento, CA"
2019-03-05,"University of Tennessee, Knoxville, TN"
2019-03-05,"Sacramento, CA"
2019-03-04,"Oak Park, IL"
2019-03-04,"Sacramento, CA"
2019-03-03,"Sacramento, CA"
2019-03-02,"Sacramento, CA"
2019-03-01,"Chaska High School, Chaska, MN"
2019-03-01,"University of Tennessee, Knoxville, TN"
2019-02-28,"West Palm Beach, FL"
2019-02-26,"Oak Park, IL"
2019-02-25,"University of Pennsylvania, Philadelphia, PA"
2019-02-22,"Oak Park, IL"
2019-02-21,"University of Mississippi, Oxford, MS"
2019-02-18,"New York, NY"
2019-02-18,"Recife, Brazil"
2019-02-18,"Fortaleza, Brazil"
2019-02-18,"Belo Horizonte, Brazil"
2019-02-18,"São Paulo, Brazil"
2019-02-17,"Barra da Tijuca, Brazil"
2019-02-11,"New York, NY"
2019-02-08,"Northwestern University, Chicago, IL"
2019-02-07,"New York, NY"
2019-02-05,"Hoover, AL"
2019-02-05,"University of Arizona, Tucson, AZ"
2019-02-04,"New York, NY"
2019-02-04,"Williamsburg, VA"
2019-02-02,"Sacramento, CA"
2019-02-01,"Eastern Illinois University, Charleston, IL"
2019-02-01,"Winston-Salem, NC"
2019-01-31,"Los Angeles, CA"
2019-01-29,"Rockingham, NC"
2019-01-26,"New Britain, CT"
2019-01-21,"New York, NY"
2019-01-21,"Sacramento, CA"
2019-01-21,"Chicago, IL"
2019-01-12,"Princeton, NJ"
2019-01-11,"Shallotte, NC"
2019-01-11,"Paterson, NJ"
2019-01-08,"Paterson, NJ"
2018-12-23,"Los Angeles, CA"
2018-12-17,"New York, NY"
2018-12-15,"Hoover, AL"
2018-12-10,"New York, NY"
2018-12-03,"New York, NY"
2018-11-27,"Birmingham, AL"
2018-11-26,"New York, NY"
2018-11-24,"Hoover, AL"
2018-11-23,"Seattle, WA"
2018-11-19,"New York, NY"
2018-11-13,"Midlothian, IL"
2018-11-12,"New York, NY"
2018-11-12,"Midlothian, IL"
2018-11-11,"Fruita, CO"
2018-11-04,"Burlington, VT"
2018-11-04,"Montréal, Québec, Canada"
2018-10-29,"New York, NY"
2018-10-28,"Charlotte, NC"
2018-10-25,"University of St. Thomas, St. Paul, MN"
2018-10-25,"Los Angeles, CA"
2018-10-24,"New Britain, CT"
2018-10-23,"Euclid, OH"
2018-10-22,"New York, NY"
2018-10-22,"Chicago, IL"
2018-10-21,"Philadelphia, PA"
2018-10-21,"Miami Gardens, FL"
2018-10-17,"Fort Smith, AR"
2018-10-17,"Atlanta, GA"
2018-10-15,"New York, NY"
2018-10-08,"Orlando, FL"
2018-10-07,"Philadelphia, PA"
2018-10-07,"Cincinnati, OH"
